PlayerName,Position,Age,Nationality,Season,LeftClub,JoinedClub,MarketValue
Michel Mboula,Centre-Back,22,Gabon,25/26,FC Metz,Sanliurfaspor,€1.20m
Juan Bernat,Left-Back,31,Spain,24/25,Benfica,Paris Saint-Germain,€4.00m
Xavi Simons,Attacking Midfield,21,Netherlands,24/25,Leipzig,Paris Saint-Germain,€80.00m
Ayman Kari,Central Midfield,19,France,24/25,FC Lorient,Paris Saint-Germain,€4.00m
Hugo Ekitiké,Centre-Forward,22,France,24/25,Frankfurt,Paris Saint-Germain,€20.00m
Cher Ndour,Central Midfield,20,Italy,24/25,Besiktas,Paris Saint-Germain,€4.00m
Noha Lemina,Attacking Midfield,19,Gabon,24/25,Wolves,Paris Saint-Germain,€500k
Cher Ndour,Central Midfield,19,Italy,24/25,Braga,Paris Saint-Germain,€4.00m
Gabriel Moscardo,Defensive Midfield,18,Brazil,24/25,Corinthians,Paris Saint-Germain,€15.00m
Ilyes Housni,Centre-Forward,19,Morocco,24/25,Al-Sadd,Paris Saint-Germain,€2.80m
Juan Bernat,Left-Back,31,Spain,24/25,Villarreal,Paris Saint-Germain,€2.50m
Edouard Michut,Central Midfield,21,France,24/25,Adana Demirspor,Paris Saint-Germain,€2.50m
Colin Dagba,Right-Back,25,France,24/25,AJ Auxerre,Paris Saint-Germain,€1.20m
Ismaël Gharbi,Left Winger,20,Tunisia,24/25,StadeLO,Paris Saint-Germain,€7.50m
Renato Sanches,Central Midfield,26,Portugal,24/25,Roma,Paris Saint-Germain,€6.50m
Randal Kolo Muani,Centre-Forward,26,France,24/25,Paris Saint-Germain,Juventus,€30.00m
Cher Ndour,Central Midfield,20,Italy,24/25,Paris Saint-Germain,Besiktas,€4.00m
Marco Asensio,Attacking Midfield,29,Spain,24/25,Paris Saint-Germain,Aston Villa,€20.00m
Milan Škriniar,Centre-Back,29,Slovakia,24/25,Paris Saint-Germain,Fenerbahçe,€15.00m
Carlos Soler,Central Midfield,27,Spain,24/25,Paris Saint-Germain,West Ham,€20.00m
Juan Bernat,Left-Back,31,Spain,24/25,Paris Saint-Germain,Villarreal,€4.00m
Nordi Mukiele,Right-Back,26,France,24/25,Paris Saint-Germain,Leverkusen,€10.00m
Gabriel Moscardo,Defensive Midfield,18,Brazil,24/25,Paris Saint-Germain,Stade Reims,€15.00m
Renato Sanches,Central Midfield,26,Portugal,24/25,Paris Saint-Germain,Benfica,€6.50m
Ilyes Housni,Centre-Forward,19,Morocco,24/25,Paris Saint-Germain,Le Havre AC,€2.80m
Moatasem Al-Musrati,Defensive Midfield,28,Libya,24/25,Besiktas,AS Monaco,€11.00m
Félix Lemaréchal,Attacking Midfield,20,France,24/25,Cercle Brugge,AS Monaco,€5.00m
Chrislain Matsima,Centre-Back,22,France,24/25,Clermont Foot,AS Monaco,€7.00m
Myron Boadu,Centre-Forward,23,Netherlands,24/25,Twente FC,AS Monaco,€5.00m
Eliot Matazo,Central Midfield,22,Belgium,24/25,Royal Antwerp,AS Monaco,€5.00m
Ismail Jakobs,Left-Back,25,Senegal,24/25,AS Monaco,Galatasaray,€8.00m
Paris Brunner,Centre-Forward,18,Germany,24/25,AS Monaco,Cercle Brugge,-
Myron Boadu,Centre-Forward,23,Netherlands,24/25,AS Monaco,VfL Bochum,€5.00m
Chrislain Matsima,Centre-Back,22,France,24/25,AS Monaco,Augsburg,€7.00m
Thilo Kehrer,Centre-Back,27,Germany,24/25,AS Monaco,West Ham,€10.00m
Ludovic Ajorque,Centre-Forward,30,France,24/25,Mainz,Stade Brestois 29,€3.00m
Edimilson Fernandes,Defensive Midfield,28,Switzerland,24/25,Mainz,Stade Brestois 29,€3.50m
Ibrahim Salah,Left Winger,23,Morocco,24/25,Stade Rennais,Stade Brestois 29,€4.00m
Soumaïla Coulibaly,Centre-Back,20,France,24/25,Dortmund,Stade Brestois 29,€6.00m
Abdallah Sima,Left Winger,23,Senegal,24/25,Brighton,Stade Brestois 29,€7.50m
Romain Faivre,Attacking Midfield,26,France,24/25,Bournemouth,Stade Brestois 29,€15.00m
Abdoulaye Ndiaye,Centre-Back,22,Senegal,24/25,Troyes,Stade Brestois 29,€2.50m
Lilian Brassier,Centre-Back,25,France,24/25,Marseille,Stade Brestois 29,€10.00m
Achraf Dari,Centre-Back,25,Morocco,24/25,R Charleroi SC,Stade Brestois 29,€2.00m
Josué Escartin,Centre-Back,21,France,24/25,AC Ajaccio,Stade Brestois 29,€150k
Hianga'a Mbock,Central Midfield,24,France,24/25,SM Caen,Stade Brestois 29,€700k
Karamoko Dembélé,Attacking Midfield,21,England,24/25,Blackpool,Stade Brestois 29,€900k
Taïryk Arconte,Centre-Forward,20,Guadeloupe,24/25,Rodez AF,Stade Brestois 29,€700k
Lilian Brassier,Centre-Back,25,France,24/25,Stade Brestois 29,Stade Rennais,€10.00m
Axel Camblan,Left Winger,21,France,24/25,Stade Brestois 29,Valenciennes FC,€400k
Karamoko Dembélé,Attacking Midfield,21,England,24/25,Stade Brestois 29,QPR,€900k
Lilian Brassier,Centre-Back,24,France,24/25,Stade Brestois 29,Marseille,€12.00m
Hianga'a Mbock,Central Midfield,24,France,24/25,Stade Brestois 29,Red Star FC,€700k
Martín Satriano,Centre-Forward,23,Uruguay,24/25,Stade Brestois 29,Inter,€7.00m
Antonin Cartillier,Left-Back,20,France,24/25,Stade Brestois 29,Monaco U21,€200k
Kamory Doumbia,Attacking Midfield,21,Mali,24/25,Stade Brestois 29,Stade Reims,€5.00m
Julien Le Cardinal,Centre-Back,26,France,24/25,Stade Brestois 29,Lens,€1.50m
Billal Brahimi,Right Winger,24,Algeria,24/25,Stade Brestois 29,Nice,€3.00m
Jordan Amavi,Left-Back,30,France,24/25,Stade Brestois 29,Marseille,€1.20m
Mitchel Bakker,Left Midfield,24,Netherlands,24/25,Atalanta,LOSC Lille,€6.50m
Chuba Akpom,Centre-Forward,29,England,24/25,Ajax,LOSC Lille,€8.00m
Ugo Raghouber,Defensive Midfield,20,France,24/25,Le Mans FC,LOSC Lille,€400k
Mohamed Bayo,Centre-Forward,26,Guinea,24/25,Le Havre AC,LOSC Lille,€5.00m
Alan Virginius,Left Midfield,21,France,24/25,Clermont Foot,LOSC Lille,€3.50m
Akim Zedadka,Right-Back,29,Algeria,24/25,Real Zaragoza,LOSC Lille,€2.00m
Tiago Morais,Left Winger,20,Portugal,24/25,LOSC Lille,Rio Ave,€3.00m
Alan Virginius,Left Midfield,21,France,24/25,LOSC Lille,Young Boys,€3.50m
Ugo Raghouber,Defensive Midfield,21,France,24/25,LOSC Lille,USL Dunkerque,€400k
Vincent Burlet,Left-Back,18,Belgium,24/25,LOSC Lille,Le Mans FC,-
Ousmane Touré,Centre-Back,19,France,24/25,LOSC Lille,Valenciennes FC,€200k
Rafael Fernandes,Centre-Back,22,Portugal,24/25,LOSC Lille,Rangers,€1.00m
Mohamed Bayo,Centre-Forward,26,Guinea,24/25,LOSC Lille,Royal Antwerp,€4.00m
Ignacio Miramón,Defensive Midfield,21,Argentina,24/25,LOSC Lille,Boca Juniors,€2.50m
Andrej Ilic,Centre-Forward,24,Serbia,24/25,LOSC Lille,Union Berlin,€3.00m
Baptiste Santamaria,Defensive Midfield,29,France,24/25,Stade Rennais,OGC Nice,€7.00m
Youssoufa Moukoko,Centre-Forward,19,Germany,24/25,Dortmund,OGC Nice,€22.00m
Rareș Ilie,Attacking Midfield,21,Romania,24/25,Lausanne-Sport,OGC Nice,€3.00m
Ayoub Amraoui,Left-Back,20,Morocco,24/25,Amiens SC,OGC Nice,€1.50m
Badredine Bouanani,Right Winger,19,Algeria,24/25,FC Lorient,OGC Nice,€5.00m
Robson Bambu,Centre-Back,26,Brazil,24/25,Arouca,OGC Nice,€3.00m
Aliou Baldé,Left Winger,22,Guinea,24/25,VfL Bochum,OGC Nice,€650k
Billal Brahimi,Right Winger,24,Algeria,24/25,Stade Brestois,OGC Nice,€3.00m
Mattia Viti,Centre-Back,22,Italy,24/25,Sassuolo,OGC Nice,€5.00m
Ayoub Amraoui,Left-Back,20,Morocco,24/25,OGC Nice,FC Martigues,€1.50m
Issiaga Camara,Central Midfield,19,Guinea,24/25,OGC Nice,Dijon,€300k
Rareș Ilie,Attacking Midfield,21,Romania,24/25,OGC Nice,Catanzaro,€1.50m
Aliou Baldé,Left Winger,22,Guinea,24/25,OGC Nice,Lausanne-Sport,€650k
Billal Brahimi,Right Winger,24,Algeria,24/25,OGC Nice,Sint-Truiden,€3.00m
Aliou Baldé,Left Winger,21,Guinea,24/25,OGC Nice,VfL Bochum,€800k
Jean-Clair Todibo,Centre-Back,24,France,24/25,OGC Nice,West Ham,€35.00m
Mattia Viti,Centre-Back,22,Italy,24/25,OGC Nice,FC Empoli,€5.00m
Valentin Rosier,Right-Back,27,France,24/25,OGC Nice,Besiktas,€4.00m
Romain Perraud,Left-Back,26,France,24/25,OGC Nice,Southampton,€5.00m
Morgan Sanson,Central Midfield,29,France,24/25,OGC Nice,Aston Villa,€8.00m
Wilfried Zaha,Left Winger,31,Cote d'Ivoire,24/25,Galatasaray,Olympique Lyon,€11.00m
Warmed Omari,Centre-Back,24,Comoros,24/25,Stade Rennais,Olympique Lyon,€8.00m
Thiago Almada,Left Winger,23,Argentina,24/25,Botafogo,Olympique Lyon,€27.00m
Skelly Alvero,Defensive Midfield,22,France,24/25,Werder Bremen,Olympique Lyon,€4.00m
Mamadou Sarr,Centre-Back,18,Senegal,24/25,RWDM,Olympique Lyon,€1.00m
Jeffinho,Left Winger,25,Brazil,24/25,Botafogo,Olympique Lyon,€5.00m
Tino Kadewere,Centre-Forward,28,Zimbabwe,24/25,FC Nantes,Olympique Lyon,€2.50m
Achraf Laâziri,Left-Back,20,Morocco,24/25,USL Dunkerque,Olympique Lyon,€300k
Amin Sarr,Centre-Forward,23,Sweden,24/25,Wolfsburg,Olympique Lyon,€4.00m
Adryelson,Centre-Back,26,Brazil,24/25,Botafogo,Olympique Lyon,€4.00m
Florent Sanchez,Central Midfield,21,France,24/25,RWDM,Olympique Lyon,€350k
Achraf Laâziri,Left-Back,21,Morocco,24/25,Olympique Lyon,RWDM,€300k
Saïd Benrahma,Left Winger,29,Algeria,24/25,Olympique Lyon,NEOM SC,€15.00m
Mahamadou Diawara,Central Midfield,19,France,24/25,Olympique Lyon,Le Havre AC,€2.50m
Adryelson,Centre-Back,26,Brazil,24/25,Olympique Lyon,RSC Anderlecht,€4.00m
Orel Mangala,Defensive Midfield,26,Belgium,24/25,Olympique Lyon,Everton,€20.00m
Amin Sarr,Centre-Forward,23,Sweden,24/25,Olympique Lyon,Hellas Verona,€4.00m
Johann Lepenant,Defensive Midfield,21,France,24/25,Olympique Lyon,FC Nantes,€6.00m
Islamdine Halifa,Defensive Midfield,19,France,24/25,Olympique Lyon,RWDM,-
Adryelson,Centre-Back,26,Brazil,24/25,Olympique Lyon,Botafogo,€4.00m
Justin Bengui,Goalkeeper,19,France,24/25,Olympique Lyon,Jedinstvo Ub,€300k
Saïd Benrahma,Left Winger,28,Algeria,24/25,Olympique Lyon,West Ham,€20.00m
Orel Mangala,Defensive Midfield,26,Belgium,24/25,Olympique Lyon,Nott'm Forest,€20.00m
Wilfried Zaha,Left Winger,32,Cote d'Ivoire,24/25,Olympique Lyon,Galatasaray,€8.00m
Ernest Nuamah,Right Winger,20,Ghana,24/25,Olympique Lyon,RWDM,€18.00m
Mama Baldé,Centre-Forward,28,Guinea-Bissau,24/25,Olympique Lyon,Troyes,€4.00m
Duje Caleta-Car,Centre-Back,27,Croatia,24/25,Olympique Lyon,Southampton,€7.00m
M'Bala Nzola,Centre-Forward,27,Angola,24/25,Fiorentina,RC Lens,€7.00m
Jeremy Agbonifo,Right Winger,19,Sweden,24/25,Häcken,RC Lens,€3.50m
Martín Satriano,Centre-Forward,23,Uruguay,24/25,Inter,RC Lens,€7.00m
Stijn Spierings,Central Midfield,28,Netherlands,24/25,Toulouse,RC Lens,€4.50m
Julien Le Cardinal,Centre-Back,26,France,24/25,Stade Brestois,RC Lens,€1.50m
Rémy Labeau Lascary,Centre-Forward,21,France,24/25,Stade Lavallois,RC Lens,€1.00m
Lukasz Poreba,Central Midfield,24,Poland,24/25,Hamburg,RC Lens,€1.20m
Mamadou Camara,Central Midfield,21,Senegal,24/25,AS Nancy,RC Lens,€200k
Andrija Bulatovic,Central Midfield,18,Montenegro,24/25,B. Podgorica,RC Lens,€1.00m
Adam Buksa,Centre-Forward,27,Poland,24/25,Antalyaspor,RC Lens,€6.00m
Juma Bah,Centre-Back,18,Sierra Leone,24/25,Man City,RC Lens,€1.00m
Przemyslaw Frankowski,Right-Back,29,Poland,24/25,RC Lens,Galatasaray,€8.00m
Morgan Guilavogui,Right Winger,26,Guinea,24/25,RC Lens,St. Pauli,€3.00m
Anthony Bermont,Left Winger,19,France,24/25,RC Lens,FC Annecy,-
Yannick Pandor,Goalkeeper,23,Comoros,24/25,RC Lens,US Boulogne,€100k
Salis Abdul Samed,Defensive Midfield,24,Ghana,24/25,RC Lens,Sunderland,€8.00m
Sidi Bane,Centre-Back,21,Senegal,24/25,RC Lens,FC Annecy,€300k
Kevin Danso,Centre-Back,26,Austria,24/25,RC Lens,Tottenham,€25.00m
Andrija Bulatovic,Central Midfield,18,Montenegro,24/25,RC Lens,B. Podgorica,€400k
Jhoanner Chávez,Left-Back,22,Ecuador,24/25,RC Lens,EC Bahia,€2.00m
Jonathan Rowe,Left Winger,21,England,24/25,Norwich,Olympique Marseille,€9.00m
Valentín Carboni,Attacking Midfield,19,Argentina,24/25,Inter,Olympique Marseille,€15.00m
Ismaël Bennacer,Defensive Midfield,27,Algeria,24/25,AC Milan,Olympique Marseille,€14.00m
Neal Maupay,Centre-Forward,28,France,24/25,Everton,Olympique Marseille,€12.00m
Lilian Brassier,Centre-Back,24,France,24/25,Stade Brestois,Olympique Marseille,€12.00m
Pierre-Emile Højbjerg,Defensive Midfield,28,Denmark,24/25,Tottenham,Olympique Marseille,€18.00m
Mattéo Guendouzi,Central Midfield,25,France,24/25,Lazio,Olympique Marseille,€25.00m
Pol Lirola,Right-Back,26,Spain,24/25,Frosinone,Olympique Marseille,€1.80m
Jordan Amavi,Left-Back,30,France,24/25,Stade Brestois,Olympique Marseille,€1.20m
Pau López,Goalkeeper,30,Spain,24/25,Girona,Olympique Marseille,€3.50m
Konrad de la Fuente,Left Winger,22,United States,24/25,SD Eibar,Olympique Marseille,€800k
François Mughe,Right Winger,20,Cameroon,24/25,USL Dunkerque,Olympique Marseille,€800k
Vitinha,Centre-Forward,24,Portugal,24/25,Genoa,Olympique Marseille,€14.00m
Salim Ben Seghir,Left Winger,21,France,24/25,Neuchâtel Xamax,Olympique Marseille,€400k
Ismaël Koné,Central Midfield,22,Canada,24/25,Olympique Marseille,Stade Rennais,€12.00m
Azzedine Ounahi,Central Midfield,24,Morocco,24/25,Olympique Marseille,Panathinaikos,€12.00m
Samuel Gigot,Centre-Back,30,France,24/25,Olympique Marseille,Lazio,€9.00m
Bamo Meïté,Centre-Back,23,Cote d'Ivoire,24/25,Olympique Marseille,Montpellier,€5.00m
Pau López,Goalkeeper,30,Spain,24/25,Olympique Marseille,Toluca,€3.50m
François Mughe,Right Winger,20,Cameroon,24/25,Olympique Marseille,Kallithea,€500k
Simon Ngapandouetnbu,Goalkeeper,21,Cameroon,24/25,Olympique Marseille,Nîmes Olympique,€300k
Pau López,Goalkeeper,29,Spain,24/25,Olympique Marseille,Girona,€10.00m
Joaquín Correa,Second Striker,29,Argentina,24/25,Olympique Marseille,Inter,€6.00m
Valentín Carboni,Attacking Midfield,19,Argentina,24/25,Olympique Marseille,Inter,€12.00m
Lilian Brassier,Centre-Back,25,France,24/25,Olympique Marseille,Stade Brestois,€10.00m
Jean Onana,Defensive Midfield,24,Cameroon,24/25,Olympique Marseille,Besiktas,€4.00m
Bamo Meïté,Centre-Back,22,Cote d'Ivoire,24/25,Olympique Marseille,FC Lorient,€6.00m
Gabriel Moscardo,Defensive Midfield,18,Brazil,24/25,PSG,Stade Reims,€15.00m
Aurélio Buta,Right-Back,27,Portugal,24/25,Frankfurt,Stade Reims,€5.00m
Martin Adeline,Central Midfield,20,France,24/25,FC Annecy,Stade Reims,€1.00m
Check Keita,Centre-Back,21,Mali,24/25,SC Bastia,Stade Reims,€1.50m
Kamory Doumbia,Attacking Midfield,21,Mali,24/25,Stade Brestois,Stade Reims,€5.00m
Amine Salama,Centre-Forward,23,France,24/25,SM Caen,Stade Reims,€2.00m
Ibrahim Diakité,Right-Back,20,Guinea,24/25,StadeLO,Stade Reims,€800k
Amine Salama,Centre-Forward,24,France,24/25,Stade Reims,Torino,€1.80m
Maxime Busi,Right-Back,25,Belgium,24/25,Stade Reims,NAC Breda,€1.20m
Fallou Fall,Centre-Back,20,Senegal,24/25,Stade Reims,Fredrikstad,€100k
Adama Bojang,Centre-Forward,20,The Gambia,24/25,Stade Reims,Grasshoppers,€500k
Arthur Tchaptchet,Centre-Back,18,France,24/25,Stade Reims,Concarneau,€50k
Thibault De Smet,Left-Back,26,Belgium,24/25,Stade Reims,Paris FC,€2.50m
Ewen Jaouen,Goalkeeper,18,France,24/25,Stade Reims,USL Dunkerque,€400k
Matthis Abline,Centre-Forward,21,France,24/25,FC Nantes,Stade Rennais FC,€6.00m
Ismaël Koné,Central Midfield,22,Canada,24/25,Marseille,Stade Rennais FC,€12.00m
Jérémy Jacquet,Centre-Back,19,France,24/25,Clermont Foot,Stade Rennais FC,€1.00m
Naouirou Ahamada,Central Midfield,22,France,24/25,Crystal Palace,Stade Rennais FC,€8.00m
Lilian Brassier,Centre-Back,25,France,24/25,Stade Brestois,Stade Rennais FC,€10.00m
Alan Do Marcolino,Centre-Forward,22,Gabon,24/25,QRM,Stade Rennais FC,€200k
Lorenz Assignon,Right-Back,24,France,24/25,Burnley,Stade Rennais FC,€10.00m
Doğan Alemdar,Goalkeeper,21,Türkiye,24/25,Troyes,Stade Rennais FC,€2.50m
Arthur Theate,Centre-Back,24,Belgium,24/25,Frankfurt,Stade Rennais FC,€20.00m
Alfred Gomis,Goalkeeper,30,Senegal,24/25,FC Lorient,Stade Rennais FC,€1.00m
Fabian Rieder,Attacking Midfield,22,Switzerland,24/25,Stade Rennais FC,Stuttgart,€8.00m
Warmed Omari,Centre-Back,24,Comoros,24/25,Stade Rennais FC,Lyon,€8.00m
Rayan Bamba,Right-Back,20,France,24/25,Stade Rennais FC,Concarneau,-
Abdelhamid Ait Boudlal,Centre-Back,18,Morocco,24/25,Stade Rennais FC,Amiens SC,-
Arthur Theate,Centre-Back,24,Belgium,24/25,Stade Rennais FC,Frankfurt,€20.00m
Bertuğ Yıldırım,Centre-Forward,22,Türkiye,24/25,Stade Rennais FC,Getafe,€3.50m
Ibrahim Salah,Left Winger,23,Morocco,24/25,Stade Rennais FC,Stade Brestois,€4.00m
Leo Østigård,Centre-Back,25,Norway,24/25,Stade Rennais FC,Hoffenheim,€7.00m
Mohamed Jaouab,Centre-Back,22,Morocco,24/25,Stade Rennais FC,Amiens SC,€600k
Alan Do Marcolino,Centre-Forward,22,Gabon,24/25,Stade Rennais FC,US Orléans,€200k
Henrik Meister,Centre-Forward,21,Denmark,24/25,Stade Rennais FC,Pisa,€3.00m
Albert Grønbæk,Attacking Midfield,23,Denmark,24/25,Stade Rennais FC,Southampton,€15.00m
Baptiste Santamaria,Defensive Midfield,29,France,24/25,Stade Rennais FC,Nice,€7.00m
Glen Kamara,Central Midfield,29,Finland,24/25,Stade Rennais FC,Al-Shabab,€6.00m
Miha Zajc,Central Midfield,30,Slovenia,24/25,Fenerbahçe,FC Toulouse,€2.40m
Ümit Akdağ,Centre-Back,20,Romania,24/25,Alanyaspor,FC Toulouse,€800k
Said Hamulic,Centre-Forward,23,Bosnia-Herzegovina,24/25,Loko Moscow,FC Toulouse,€800k
Kléri Serber,Central Midfield,25,France,24/25,Botev Vratsa,FC Toulouse,€250k
Veljko Birmancevic,Left Winger,26,Serbia,24/25,Sparta Prague,FC Toulouse,€9.00m
Ibrahim Cissoko,Left Winger,21,Netherlands,24/25,Plymouth,FC Toulouse,€1.50m
Oliver Zandén,Left-Back,23,Sweden,24/25,Randers FC,FC Toulouse,€700k
Yanis Begraoui,Centre-Forward,22,Morocco,24/25,Pau FC,FC Toulouse,€900k
Mamady Bangré,Right Winger,23,Burkina Faso,24/25,Troyes,FC Toulouse,€800k
Kjetil Haug,Goalkeeper,26,Norway,24/25,Odd,FC Toulouse,€450k
Junior Flemmings,Left Winger,28,Jamaica,24/25,Vozdovac,FC Toulouse,€700k
Anthony Rouault,Centre-Back,23,France,24/25,Stuttgart,FC Toulouse,€7.00m
Ibrahim Cissoko,Left Winger,21,Netherlands,24/25,FC Toulouse,Plymouth,€1.50m
Ibrahim Cissoko,Left Winger,21,Netherlands,24/25,FC Toulouse,Sheff Wed,€1.50m
Álex Domínguez,Goalkeeper,26,Spain,24/25,FC Toulouse,SD Eibar,€300k
César Gelabert,Attacking Midfield,23,Spain,24/25,FC Toulouse,Sporting Gijón,€1.50m
Said Hamulic,Centre-Forward,23,Bosnia-Herzegovina,24/25,FC Toulouse,Widzew Lodz,€800k
Kjetil Haug,Goalkeeper,26,Norway,24/25,FC Toulouse,Odd,€450k
Stijn Spierings,Central Midfield,28,Netherlands,24/25,FC Toulouse,Lens,€4.50m
Rabby Nzingoula,Defensive Midfield,18,France,24/25,R. Strasbourg,Montpellier HSC,€300k
Andy Delort,Centre-Forward,33,Algeria,24/25,MC Algiers,Montpellier HSC,€2.00m
Bamo Meïté,Centre-Back,23,Cote d'Ivoire,24/25,Marseille,Montpellier HSC,€5.00m
Gabriel Barès,Defensive Midfield,23,Switzerland,24/25,Concarneau,Montpellier HSC,€400k
Maxime Estève,Centre-Back,22,France,24/25,Burnley,Montpellier HSC,€7.00m
Birama Touré,Defensive Midfield,32,Mali,24/25,Montpellier HSC,Manisa FK,€1.20m
Silvan Hefti,Right-Back,26,Switzerland,24/25,Montpellier HSC,Genoa,€2.50m
Yann Karamoh,Left Winger,25,France,24/25,Montpellier HSC,Torino,€2.50m
Djordje Petrovic,Goalkeeper,24,Serbia,24/25,Chelsea,RC Strasbourg Alsace,€20.00m
Andrew Omobamidele,Centre-Back,22,Ireland,24/25,Nott'm Forest,RC Strasbourg Alsace,€11.00m
Caleb Wiley,Left-Back,19,United States,24/25,Chelsea,RC Strasbourg Alsace,€5.00m
Valentín Barco,Central Midfield,20,Argentina,24/25,Brighton,RC Strasbourg Alsace,€6.00m
Samuel Amo-Ameyaw,Right Winger,18,England,24/25,Southampton,RC Strasbourg Alsace,€300k
Aboubacar Ali,Centre-Forward,18,Comoros,24/25,Nîmes Olympique,RC Strasbourg Alsace,€250k
Eduard Sobol,Left-Back,29,Ukraine,24/25,Genk,RC Strasbourg Alsace,€1.50m
Dany Jean,Left Winger,21,Haiti,24/25,US Avranches,RC Strasbourg Alsace,€350k
Robin Risser,Goalkeeper,19,France,24/25,Dijon,RC Strasbourg Alsace,€500k
Patrick Ouotro,Centre-Forward,19,Cote d'Ivoire,24/25,FC Martigues,RC Strasbourg Alsace,€300k
Dany Jean,Left Winger,22,Haiti,24/25,Rodez AF,RC Strasbourg Alsace,€400k
Milos Lukovic,Centre-Forward,18,Serbia,24/25,IMT Belgrad,RC Strasbourg Alsace,€5.00m
Nordine Kandil,Left Winger,22,Morocco,24/25,FC Annecy,RC Strasbourg Alsace,€1.00m
Robin Risser,Goalkeeper,19,France,24/25,RC Strasbourg Alsace,Red Star FC,€500k
Marvin Senaya,Right-Back,24,France,24/25,RC Strasbourg Alsace,Lausanne-Sport,€1.80m
Milos Lukovic,Centre-Forward,19,Serbia,24/25,RC Strasbourg Alsace,Heerenveen,€5.00m
Aboubacar Ali,Centre-Forward,18,Comoros,24/25,RC Strasbourg Alsace,Torreense,€250k
Rabby Nzingoula,Defensive Midfield,18,France,24/25,RC Strasbourg Alsace,Montpellier,€300k
Saïdou Sow,Centre-Back,22,Guinea,24/25,RC Strasbourg Alsace,FC Nantes,€6.00m
Patrick Ouotro,Centre-Forward,18,Cote d'Ivoire,24/25,RC Strasbourg Alsace,FC Martigues,-
Junior Mwanga,Defensive Midfield,21,France,24/25,RC Strasbourg Alsace,Le Havre AC,€6.00m
Dany Jean,Left Winger,21,Haiti,24/25,RC Strasbourg Alsace,Rodez AF,€350k
Jérémy Sebas,Left Winger,21,Martinique,24/25,RC Strasbourg Alsace,SC Bastia,€800k
Jessy Deminguet,Central Midfield,26,France,24/25,RC Strasbourg Alsace,FC Metz,€1.20m
Patrick Ouotro,Centre-Forward,19,Cote d'Ivoire,24/25,RC Strasbourg Alsace,RFC Seraing,€300k
Steven Baseya,Centre-Back,19,France,24/25,RC Strasbourg Alsace,FC Villefranche,€50k
Aboubacar Ali,Centre-Forward,18,Comoros,24/25,RC Strasbourg Alsace,Nîmes Olympique,€150k
Caleb Wiley,Left-Back,20,United States,24/25,RC Strasbourg Alsace,Chelsea,€8.00m
Andrey Santos,Central Midfield,21,Brazil,24/25,RC Strasbourg Alsace,Chelsea,€25.00m
Ângelo,Right Winger,19,Brazil,24/25,RC Strasbourg Alsace,Chelsea,€15.00m
Meschack Elia,Centre-Forward,27,DR Congo,24/25,Young Boys,FC Nantes,€5.00m
Sorba Thomas,Right Winger,25,Wales,24/25,Huddersfield,FC Nantes,€4.20m
Johann Lepenant,Defensive Midfield,21,France,24/25,Lyon,FC Nantes,€6.00m
Nicolas Cozza,Left-Back,25,France,24/25,Wolfsburg,FC Nantes,€3.50m
Saïdou Sow,Centre-Back,22,Guinea,24/25,R. Strasbourg,FC Nantes,€6.00m
Junior Diaz,Centre-Back,20,Cote d'Ivoire,24/25,FC Annecy,FC Nantes,€400k
Fabien Centonze,Right-Back,28,France,24/25,Hellas Verona,FC Nantes,€3.00m
Lamine Diack,Defensive Midfield,23,Senegal,24/25,Colorado,FC Nantes,€1.20m
Lohann Doucet,Defensive Midfield,21,France,24/25,Paris FC,FC Nantes,€700k
Matthis Abline,Centre-Forward,21,France,24/25,FC Nantes,Stade Rennais,€6.00m
Yassine Benhattab,Right Winger,21,France,24/25,FC Nantes,Aubagne FC,-
Lamine Diack,Defensive Midfield,23,Senegal,24/25,FC Nantes,Hatayspor,€1.20m
Ignatius Ganago,Centre-Forward,25,Cameroon,24/25,FC Nantes,New England,€1.80m
Jean-Kévin Duverne,Centre-Back,27,Haiti,24/25,FC Nantes,KV Kortrijk,€3.00m
Eray Cömert,Centre-Back,26,Switzerland,24/25,FC Nantes,Valencia,€4.00m
Tino Kadewere,Centre-Forward,28,Zimbabwe,24/25,FC Nantes,Lyon,€2.50m
Bénie Traoré,Left Winger,21,Cote d'Ivoire,24/25,FC Nantes,Sheff Utd,€4.00m
Nicolas Cozza,Left-Back,25,France,24/25,FC Nantes,Wolfsburg,€3.50m
Junior Mwanga,Defensive Midfield,21,France,24/25,R. Strasbourg,Le Havre AC,€6.00m
Mahamadou Diawara,Central Midfield,19,France,24/25,Lyon,Le Havre AC,€2.50m
Timothée Pembélé,Right-Back,21,France,24/25,Sunderland,Le Havre AC,€2.50m
Antoine Joujou,Left Winger,21,France,24/25,Parma,Le Havre AC,€1.50m
Ilyes Housni,Centre-Forward,19,Morocco,24/25,PSG,Le Havre AC,€2.80m
Djamal Moussadek,Centre-Back,22,Morocco,24/25,FC Villefranche,Le Havre AC,€350k
Kandet Diawara,Left Winger,24,Guinea,24/25,Concarneau,Le Havre AC,€400k
Mohamed Koné,Goalkeeper,22,Cote d'Ivoire,24/25,USL Dunkerque,Le Havre AC,€500k
Issa Soumaré,Left Winger,23,Senegal,24/25,AJ Auxerre,Le Havre AC,€800k
Yann Kitala,Centre-Forward,26,DR Congo,24/25,Almere City,Le Havre AC,€700k
