player,age,nation,team,league,season,matches_played,minutes_played,nineties,progressive_passes,pass_completion_pct,passes_completed,key_passes,shot_creating_actions,expected_assists,touches_mid_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_pass_distance,carries,progressive_carries,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_receptions,touches_total,touches_def_third,touches_att_third,touches_in_penalty_area,tackles,tackles_won,interceptions,tackles_plus_interceptions,blocks,clearances,errors,recoveries,goals,assists,expected_goals,non_penalty_xg,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_sot
Jakob Sørensen,24.0,dk DEN,Norwich City,eng Championship,2022-2023,19,1151,12.8,40,80.7,636,9,25,0.8,410,3,0,3608,502,12,1,13,6,583,22,916,395,116,7,35,21,13,48,18,31,0,,1,1,0.1,0.1,3,100.0,0.33,0.33
Adam Wharton,18.0,eng ENG,Blackburn,eng Championship,2022-2023,18,1055,11.7,75,79.6,524,13,38,1.0,435,12,1,2933,420,13,1,29,8,536,31,796,191,181,13,31,21,15,46,19,15,1,,2,1,0.4,0.4,4,44.4,0.22,0.5
Tyler Roberts,23.0,wls WAL,QPR,eng Championship,2022-2023,18,1171,13.0,40,72.6,278,13,35,1.4,250,12,3,1074,340,30,4,36,13,388,58,537,59,238,43,13,12,9,22,14,14,1,,3,0,3.5,3.5,11,29.7,0.08,0.27
Marvelous Nakamba,28.0,zw ZIM,Luton Town,eng Championship,2022-2023,17,1423,15.8,71,80.8,463,6,19,0.6,464,6,1,2506,323,9,1,22,19,329,5,755,183,119,6,64,36,16,80,20,13,1,,0,0,0.4,0.4,0,0.0,0.0,
Ryan Leonard,30.0,eng ENG,Millwall,eng Championship,2022-2023,17,1011,11.2,28,63.6,259,6,18,0.4,281,2,1,1964,181,8,2,15,6,203,9,556,187,97,4,27,14,18,45,17,41,0,,0,1,0.2,0.2,4,50.0,0.0,0.0
Conor Coventry,22.0,ie IRL,Rotherham Utd,eng Championship,2022-2023,16,1307,14.5,56,67.7,403,16,26,1.1,354,9,3,2238,290,9,1,11,4,312,8,739,166,226,6,30,22,18,48,18,26,0,,0,2,0.2,0.2,2,28.6,0.0,0.0
Ismaël Koné,20.0,ca CAN,Watford,eng Championship,2022-2023,16,1013,11.3,47,81.4,341,14,32,1.4,279,4,1,1199,341,25,3,20,8,380,37,513,88,158,14,18,7,4,22,3,4,0,,0,1,0.8,0.8,3,25.0,0.0,0.0
Cesare Casadei,19.0,it ITA,Reading,eng Championship,2022-2023,15,1108,12.3,34,74.5,309,6,21,0.7,342,5,0,1219,276,8,2,27,6,332,16,572,129,106,10,27,15,9,36,23,16,0,,1,0,1.0,1.0,4,28.6,0.07,0.25
Ben Pearson,27.0,eng ENG,Stoke City,eng Championship,2022-2023,14,1167,13.0,49,83.7,559,7,17,0.3,499,4,1,2314,404,15,2,11,5,437,8,775,187,97,4,24,13,23,47,12,17,0,,0,1,0.2,0.2,2,25.0,0.0,0.0
Lewis Fiorini,20.0,sct SCO,Blackpool,eng Championship,2022-2023,13,980,10.9,45,60.4,268,14,26,0.8,301,9,5,1858,249,15,1,14,13,285,7,563,130,139,6,24,13,12,36,16,8,0,,1,2,0.5,0.5,3,16.7,0.06,0.33
Rigoberto Rivas,24.0,hn HON,US Reggina,it Serie B,2022-2023,38,2205,24.5,52,65.7,493,30,73,3.5,375,30,11,1650,601,103,57,77,32,735,222,1091,115,618,136,28,13,10,38,33,29,0,,3,2,3.9,3.9,15,38.5,0.08,0.2
Luigi Canotto,28.0,it ITA,US Reggina,it Serie B,2022-2023,37,2012,22.4,29,69.1,328,14,56,1.9,246,13,8,985,458,64,29,73,40,518,181,725,76,419,96,8,4,3,11,8,5,0,,6,3,6.2,6.2,23,39.7,0.1,0.26
Mirko Antonucci,23.0,it ITA,Cittadella,it Serie B,2022-2023,37,2836,31.5,82,63.8,498,39,97,2.3,386,29,8,1968,718,94,37,102,43,818,246,1174,104,707,144,29,17,14,43,15,7,0,,11,1,7.7,5.3,20,31.3,0.13,0.4
Marco Brescianini,22.0,it ITA,Cosenza,it Serie B,2022-2023,37,2510,27.9,67,75.8,737,31,65,2.6,631,16,3,3256,631,64,13,37,31,763,75,1236,288,332,53,50,30,23,73,15,36,0,,3,1,1.8,1.8,13,39.4,0.09,0.23
Morten Frendrup,21.0,dk DEN,Genoa,it Serie B,2022-2023,37,2921,32.5,103,82.9,1220,20,48,1.4,1039,9,2,4677,872,37,2,33,27,1085,78,1852,381,443,22,106,65,48,154,66,26,0,,2,0,1.4,1.4,9,32.1,0.07,0.22
Franco Vázquez,33.0,ar ARG,Parma,it Serie B,2022-2023,36,3142,34.9,282,74.7,1205,51,166,5.2,1023,52,7,6114,1420,107,25,104,122,1650,273,2165,194,978,164,52,31,30,82,31,30,0,,11,7,12.9,7.5,26,28.3,0.05,0.19
Stefano Moreo,29.0,it ITA,2 Teams,it Serie B,2022-2023,36,2452,27.2,51,57.4,364,22,50,1.1,466,8,2,1376,392,24,6,71,15,642,132,966,125,394,100,34,26,11,45,24,49,0,,4,1,5.4,4.6,22,41.5,0.08,0.18
Matteo Rover,23.0,it ITA,Südtirol,it Serie B,2022-2023,36,2487,27.6,60,64.0,444,20,61,2.9,368,30,19,2303,585,90,32,63,11,633,153,1041,227,477,79,43,30,26,69,31,42,0,,5,5,5.0,3.4,18,34.6,0.06,0.17
Anthony Partipilo,27.0,it ITA,Ternana,it Serie B,2022-2023,36,2792,31.0,78,64.1,465,41,85,3.6,401,28,5,2041,716,72,36,98,53,813,247,1156,135,640,151,32,15,16,48,32,30,0,,7,3,11.3,11.3,34,38.2,0.08,0.21
Filippo De Col,28.0,it ITA,Südtirol,it Serie B,2022-2023,36,2558,28.4,72,67.0,712,23,51,2.2,530,29,23,5677,543,40,2,15,3,706,100,1242,392,330,14,26,18,19,45,8,66,0,,1,2,0.3,0.3,3,30.0,0.1,0.33
Zito Luvumbo,20.0,ao ANG,Cagliari,it Serie B,2022-2023,36,1560,17.3,39,61.0,256,22,71,2.4,221,21,12,1142,468,70,42,66,37,532,202,675,47,421,109,22,13,1,23,12,3,0,,3,2,3.3,3.3,11,23.9,0.07,0.27
Luca Magnino,24.0,it ITA,Modena,it Serie B,2022-2023,36,2822,31.4,128,78.5,877,25,67,2.1,790,19,5,4367,748,27,2,53,23,862,80,1450,288,384,47,53,33,37,90,34,43,0,,4,2,2.9,2.9,6,23.1,0.15,0.67
Michele Collocolo,22.0,it ITA,Ascoli,it Serie B,2022-2023,36,3084,34.3,111,72.0,827,46,93,2.7,783,32,14,3801,756,82,12,45,31,878,141,1494,295,445,60,89,52,36,125,27,39,0,,4,6,3.6,3.6,11,30.6,0.11,0.36
Albert Guðmundsson,25.0,is ISL,Genoa,it Serie B,2022-2023,36,2696,30.0,132,77.9,858,63,151,5.9,579,27,6,3609,922,125,40,86,57,1064,221,1436,145,745,127,19,11,14,33,17,7,0,,11,4,8.3,8.3,24,37.5,0.17,0.46
Nahuel Estévez,26.0,ar ARG,Parma,it Serie B,2022-2023,36,2619,29.1,144,78.4,1209,26,60,2.2,1067,14,4,7048,790,11,2,16,6,1051,41,1782,352,377,20,28,9,34,62,30,53,0,,1,2,1.6,1.6,10,28.6,0.03,0.1
Christian D'Urso,25.0,it ITA,Cosenza,it Serie B,2022-2023,36,1754,19.5,86,76.8,589,26,74,3.4,432,20,7,2566,583,54,14,43,35,647,122,955,130,409,50,29,19,10,39,14,12,0,,4,5,2.6,2.6,9,52.9,0.24,0.44
Luca Tremolada,30.0,it ITA,Modena,it Serie B,2022-2023,36,2200,24.4,124,63.3,750,70,112,9.5,543,59,13,4659,743,38,15,46,37,930,165,1363,54,780,63,15,8,3,18,8,4,0,,4,12,4.0,3.2,20,31.7,0.05,0.15
Antoine Makoumbou,24.0,cg CGO,Cagliari,it Serie B,2022-2023,36,2981,33.1,174,87.7,1471,26,65,2.5,1185,20,2,6451,1175,42,2,45,39,1336,53,1954,427,376,17,43,28,31,74,30,39,0,,1,0,0.3,0.3,1,10.0,0.1,1.0
Giovanni Fabbian,19.0,it ITA,US Reggina,it Serie B,2022-2023,36,2827,31.4,89,65.1,395,14,40,1.7,428,13,0,1951,398,22,4,43,20,531,79,898,198,284,81,28,15,24,52,30,34,0,,8,1,7.0,7.0,19,43.2,0.18,0.42
Giuseppe Caso,23.0,it ITA,Frosinone,it Serie B,2022-2023,35,1890,21.0,54,76.5,394,33,94,2.8,275,26,6,1228,601,111,61,64,37,658,147,808,55,490,117,5,2,1,6,11,5,0,,9,3,7.6,7.6,27,33.3,0.11,0.33
Alessio Vita,29.0,it ITA,Cittadella,it Serie B,2022-2023,35,2623,29.1,111,64.0,723,36,81,3.2,671,33,16,5374,613,33,3,44,10,794,114,1447,298,497,50,57,33,38,95,37,39,0,,1,3,2.2,2.2,10,27.8,0.03,0.1
Antonio Palumbo,25.0,it ITA,Ternana,it Serie B,2022-2023,35,2726,30.3,176,69.3,1097,70,143,9.3,947,51,11,7798,1008,75,17,81,56,1242,193,1928,229,779,69,44,27,17,61,38,23,0,,4,8,2.1,2.1,12,28.6,0.1,0.33
Olimpiu Moruțan,23.0,ro ROU,Pisa,it Serie B,2022-2023,35,2345,26.1,121,63.7,552,61,127,5.5,496,38,13,3559,791,80,30,90,74,847,199,1200,85,643,88,25,15,11,36,20,7,0,,6,6,4.5,3.7,26,41.9,0.08,0.19
Nicola Pavan,29.0,it ITA,Cittadella,it Serie B,2022-2023,35,2327,25.9,117,73.7,829,16,40,1.7,819,12,0,5689,557,17,1,11,6,678,10,1387,428,156,30,46,25,44,90,30,68,0,,0,0,0.9,0.9,4,21.1,0.0,0.0
Gregorio Luperini,28.0,it ITA,Perugia,it Serie B,2022-2023,35,2313,25.7,80,60.0,348,26,66,1.9,407,12,0,2039,391,28,7,68,32,480,105,909,165,350,88,62,35,15,77,42,21,0,,5,0,5.7,5.7,14,33.3,0.12,0.36
Fabio Gerli,25.0,it ITA,Modena,it Serie B,2022-2023,35,2989,33.2,237,85.7,1493,33,73,2.1,1343,25,1,9284,1176,90,12,41,21,1261,28,2035,435,292,20,59,36,47,106,35,33,0,,2,1,1.0,1.0,5,29.4,0.12,0.4
Francesco Di Tacchio,32.0,it ITA,Ternana,it Serie B,2022-2023,35,2893,32.1,180,78.5,1126,8,38,0.9,1192,12,0,7283,781,20,2,21,12,902,17,1798,457,168,6,74,47,60,134,47,65,0,,1,0,0.8,0.8,3,10.7,0.04,0.33
Riccardo Improta,28.0,it ITA,Benevento,it Serie B,2022-2023,35,2529,28.1,77,67.3,670,25,55,1.8,505,23,15,3942,606,45,7,54,29,752,216,1292,245,558,64,49,24,23,72,35,29,0,,2,1,2.7,2.7,13,36.1,0.06,0.15
Luca Garritano,28.0,it ITA,Frosinone,it Serie B,2022-2023,34,1821,20.2,91,69.7,673,51,89,4.2,600,31,11,3570,650,46,14,36,23,754,119,1178,143,448,65,37,18,10,47,18,12,0,,3,5,3.5,3.5,13,34.2,0.08,0.23
Fabian Tait,29.0,it ITA,Südtirol,it Serie B,2022-2023,34,2941,32.7,114,74.3,759,20,56,1.2,687,18,5,3458,513,20,1,22,16,654,37,1380,385,321,35,56,38,48,104,49,82,0,,3,1,1.9,1.9,7,21.9,0.09,0.43
Simone Santoro,22.0,it ITA,Perugia,it Serie B,2022-2023,34,2510,27.9,147,70.5,732,26,72,2.0,675,21,4,4825,638,49,7,32,15,584,48,1372,331,401,27,71,34,33,104,45,46,0,,2,0,1.2,1.2,7,18.9,0.05,0.29
Jacopo Segre,25.0,it ITA,Palermo,it Serie B,2022-2023,34,2283,25.4,97,77.4,515,23,49,1.4,483,11,4,1956,507,54,3,43,12,597,115,891,119,310,53,23,18,14,37,26,15,0,,4,0,3.7,3.7,11,35.5,0.13,0.36
Flavio Junior Bianchi,22.0,it ITA,Brescia,it Serie B,2022-2023,34,1240,13.8,29,74.2,233,12,33,0.6,189,8,0,578,287,32,14,33,23,349,94,475,34,261,53,7,5,3,10,5,3,0,,4,0,3.3,2.6,8,21.6,0.08,0.38
Filip Jagiełło,24.0,pl POL,Genoa,it Serie B,2022-2023,34,1400,15.6,90,75.4,630,37,64,3.5,441,24,6,3175,571,36,4,31,25,686,107,989,110,451,23,24,14,5,29,14,12,0,,4,2,1.9,1.9,13,46.4,0.14,0.31
Gabriele Gori,23.0,it ITA,US Reggina,it Serie B,2022-2023,34,1024,11.4,15,60.9,173,14,29,0.9,170,4,0,329,190,6,3,29,25,301,66,414,35,211,57,15,8,1,16,8,7,0,,3,1,3.4,3.4,12,36.4,0.09,0.25
Ádám Nagy,27.0,hu HUN,Pisa,it Serie B,2022-2023,34,2443,27.1,113,77.4,907,16,41,1.6,892,12,6,5679,643,20,0,29,23,741,21,1448,392,185,11,54,30,53,107,39,36,1,,0,2,0.3,0.3,1,11.1,0.0,0.0
Giuseppe Carriero,24.0,it ITA,Cittadella,it Serie B,2022-2023,33,1152,12.8,26,57.4,187,13,26,1.5,247,7,3,1171,249,19,6,33,15,264,66,517,86,190,24,27,21,10,37,28,17,0,,2,0,1.6,1.6,8,32.0,0.08,0.25
Fabrizio Caligara,22.0,it ITA,Ascoli,it Serie B,2022-2023,33,2669,29.7,96,68.7,708,27,82,2.0,778,15,5,3656,695,56,8,52,27,795,99,1432,282,399,22,74,42,40,114,45,39,1,,2,5,2.5,1.7,9,15.8,0.02,0.11
Idriz Voca,25.0,xk KVX,Cosenza,it Serie B,2022-2023,33,2514,27.9,95,82.7,887,11,40,0.5,815,7,1,4610,601,17,1,19,17,748,20,1362,397,160,9,63,28,42,105,32,47,0,,0,1,0.4,0.4,2,16.7,0.0,0.0
Jérémy Ménez,35.0,fr FRA,US Reggina,it Serie B,2022-2023,33,2184,24.3,93,78.5,626,28,84,3.1,520,29,1,2323,665,54,17,60,54,824,152,1046,82,454,73,33,18,3,36,11,8,0,,5,3,4.4,3.6,17,42.5,0.13,0.29
Nahitan Nández,26.0,uy URU,Cagliari,it Serie B,2022-2023,33,2539,28.2,141,70.7,897,53,116,6.1,757,52,32,5444,942,113,21,63,30,1075,232,1585,206,647,79,52,34,16,68,26,19,0,,0,4,1.9,1.9,6,19.4,0.0,0.0
Diego Falcinelli,31.0,it ITA,Modena,it Serie B,2022-2023,33,2283,25.4,48,71.6,439,23,63,1.8,393,9,1,1097,629,49,17,75,87,746,234,992,111,503,104,21,11,3,24,31,25,1,,6,4,6.0,4.4,17,30.4,0.07,0.24
Marius Marin,23.0,ro ROU,Pisa,it Serie B,2022-2023,33,2481,27.6,120,74.2,741,10,44,1.6,747,25,8,4522,586,40,3,23,12,687,43,1296,288,284,14,75,43,41,116,33,49,0,,1,0,1.0,1.0,6,33.3,0.06,0.17
Marcus Rohdén,31.0,se SWE,Frosinone,it Serie B,2022-2023,33,2256,25.1,96,73.9,675,33,73,3.2,580,23,8,3060,600,46,7,61,16,803,152,1197,179,451,75,34,17,20,54,24,30,0,,3,6,5.3,5.3,16,38.1,0.07,0.19
Nermin Karic,23.0,se SWE,Benevento,it Serie B,2022-2023,33,2328,25.9,130,78.3,888,25,64,1.6,757,17,8,3943,795,51,10,41,34,941,118,1375,198,440,44,50,27,16,66,19,14,0,,0,1,2.1,2.1,4,11.1,0.0,0.0
Cesar Falletti,29.0,uy URU,Ternana,it Serie B,2022-2023,32,1725,19.2,87,75.2,519,37,81,2.9,371,32,6,2327,555,34,8,42,30,658,145,843,53,432,42,14,8,3,17,15,6,0,,3,0,3.9,2.3,8,26.7,0.03,0.13
Daniele Casiraghi,29.0,it ITA,Südtirol,it Serie B,2022-2023,32,1505,16.7,68,65.0,432,39,73,5.2,372,23,7,2613,538,64,17,43,30,608,136,877,93,430,46,19,10,16,35,14,5,0,,2,6,3.6,2.0,8,25.8,0.0,0.0
Dimitri Bisoli,28.0,it ITA,Brescia,it Serie B,2022-2023,32,2690,29.9,179,71.4,1114,43,93,3.7,958,36,16,6165,960,44,4,42,34,1203,128,1899,361,595,74,76,43,31,107,52,42,0,,3,4,4.2,4.2,12,26.7,0.07,0.25
Tom van de Looi,23.0,nl NED,Brescia,it Serie B,2022-2023,32,1997,22.2,111,75.8,857,11,37,0.6,840,6,0,5205,610,22,1,16,8,755,29,1317,323,166,15,31,20,15,46,21,52,0,,1,0,1.4,1.4,5,23.8,0.05,0.2
Mattéo Tramoni,22.0,fr FRA,Pisa,it Serie B,2022-2023,32,1379,15.3,61,70.4,331,27,65,2.0,333,16,0,1530,376,37,12,56,30,445,96,709,60,333,48,35,23,10,45,21,11,0,,5,1,3.3,3.3,14,35.9,0.13,0.36
Adrian Benedyczak,21.0,pl POL,Parma,it Serie B,2022-2023,32,1445,16.1,45,62.7,252,10,22,1.4,211,18,2,1042,274,24,6,22,8,390,112,543,55,283,64,9,7,2,11,11,20,0,,8,1,4.1,4.1,13,46.4,0.29,0.62
Giuseppe Sibilli,25.0,it ITA,Pisa,it Serie B,2022-2023,32,1702,18.9,70,68.0,420,30,75,1.5,371,29,9,2043,512,45,20,60,39,638,153,872,74,433,75,25,16,14,39,13,13,0,,3,0,2.8,2.8,12,23.5,0.06,0.25
Fabio Maistro,24.0,it ITA,SPAL,it Serie B,2022-2023,32,2033,22.6,134,81.1,707,41,101,3.7,512,27,7,3327,740,67,15,44,56,789,145,1107,155,469,38,20,10,7,27,16,12,0,,5,2,3.3,3.3,21,36.2,0.09,0.24
Paolo Bartolomei,32.0,it ITA,Perugia,it Serie B,2022-2023,32,1798,20.0,111,62.3,614,46,90,3.7,651,25,5,5306,478,13,2,20,15,552,26,1177,213,329,5,22,12,29,51,15,27,0,,0,3,1.2,1.2,10,29.4,0.0,0.0
Tanner Tessmann,20.0,us USA,Venezia,it Serie B,2022-2023,32,2436,27.1,146,79.2,1092,27,57,2.3,979,19,5,5697,938,33,1,45,28,1140,61,1701,390,355,30,53,25,22,75,23,51,1,,3,2,2.5,2.5,14,33.3,0.07,0.21
Simone Branca,30.0,it ITA,Cittadella,it Serie B,2022-2023,32,2675,29.7,188,76.2,1149,34,92,2.4,1036,27,9,5365,894,37,2,57,42,1046,80,1890,371,508,21,108,60,44,152,62,33,0,,0,3,1.2,1.2,6,20.7,0.0,0.0
Mattia Maita,29.0,it ITA,Bari,it Serie B,2022-2023,32,2606,29.0,193,83.6,1138,25,72,2.0,1040,23,1,6729,953,46,2,37,26,1045,47,1657,353,299,9,90,55,21,111,45,35,2,,1,2,1.2,1.2,4,26.7,0.07,0.25
Leonardo Benedetti,22.0,it ITA,Bari,it Serie B,2022-2023,31,2039,22.7,84,84.0,797,17,45,1.6,703,11,1,3180,642,53,7,43,29,780,73,1242,280,279,37,44,31,29,73,34,43,0,,3,2,2.1,2.1,8,33.3,0.13,0.38
Daniel Boloca,23.0,ro ROU,Frosinone,it Serie B,2022-2023,31,2601,28.9,179,89.1,1441,28,94,1.3,1185,13,0,6754,1040,62,11,35,19,1350,39,1926,397,367,32,58,44,33,91,43,30,0,,2,0,1.8,1.8,9,25.7,0.06,0.22
Roberto Insigne,28.0,it ITA,Frosinone,it Serie B,2022-2023,31,1729,19.2,82,79.8,762,40,90,4.0,518,28,6,2964,715,45,17,35,18,863,190,1167,90,568,59,22,12,14,36,14,2,0,,8,2,5.8,5.0,24,37.5,0.11,0.29
Žan Majer,30.0,si SVN,US Reggina,it Serie B,2022-2023,31,2437,27.1,153,80.3,970,26,68,2.4,901,16,2,5423,713,33,3,20,17,838,42,1421,278,255,14,54,33,27,81,23,25,1,,1,3,0.7,0.7,8,32.0,0.04,0.13
Christian Kouan,23.0,ci CIV,Perugia,it Serie B,2022-2023,31,1725,19.2,54,65.6,320,16,47,1.3,351,12,1,1680,368,26,15,52,20,401,88,768,149,281,77,53,28,13,66,34,11,0,,2,1,3.0,3.0,6,15.4,0.05,0.33
Alessandro Bellemo,26.0,it ITA,Como,it Serie B,2022-2023,31,2733,30.4,119,79.6,853,20,62,1.5,772,21,4,4466,682,25,6,42,20,772,37,1396,399,248,39,72,46,31,103,26,65,0,,1,2,1.4,1.4,6,30.0,0.05,0.17
Jérémie Broh,25.0,it ITA,Palermo,it Serie B,2022-2023,30,1429,15.9,84,79.3,572,8,29,1.0,491,12,3,2556,441,46,4,26,12,551,52,838,157,196,10,11,6,13,24,11,21,0,,0,0,0.1,0.1,0,0.0,0.0,
Jakub Łabojko,24.0,pl POL,Brescia,it Serie B,2022-2023,30,1404,15.6,65,77.2,603,25,51,0.9,539,8,3,3418,470,27,1,16,12,540,26,939,219,192,10,39,21,13,52,20,29,0,,0,3,0.6,0.6,4,26.7,0.0,0.0
Stanko Jurić,25.0,hr CRO,Parma,it Serie B,2022-2023,30,1824,20.3,82,80.9,828,9,26,1.5,792,3,0,3663,608,14,2,25,18,764,39,1230,221,225,34,44,27,18,62,26,32,0,,0,0,1.1,1.1,4,28.6,0.0,0.0
Tommaso Arrigoni,28.0,it ITA,Como,it Serie B,2022-2023,30,1865,20.7,82,73.1,645,36,67,2.4,547,19,8,3972,449,7,2,16,10,581,54,1035,205,295,17,32,20,10,42,25,25,0,,3,2,1.0,1.0,5,26.3,0.16,0.6
Hernani,28.0,br BRA,US Reggina,it Serie B,2022-2023,30,2278,25.3,119,70.0,763,44,98,2.6,751,20,6,4178,696,65,5,46,42,892,95,1420,201,490,57,35,24,17,52,44,28,0,,7,4,4.9,2.5,13,28.9,0.09,0.31
Pedro Mendes,22.0,pt POR,Ascoli,it Serie B,2022-2023,30,1256,14.0,30,54.9,240,15,37,0.7,315,4,0,852,270,8,1,39,13,447,88,595,59,228,56,7,6,2,9,9,10,0,,4,1,4.9,4.9,17,37.0,0.09,0.24
Luca Fiordilino,26.0,it ITA,2 Teams,it Serie B,2022-2023,30,1559,17.3,93,81.1,686,15,37,1.1,573,7,1,3123,406,4,0,15,11,561,6,1009,293,155,5,48,28,20,68,24,22,1,,0,0,0.4,0.4,0,0.0,0.0,
Nicholas Bonfanti,20.0,it ITA,Modena,it Serie B,2022-2023,30,1148,12.8,10,62.1,126,8,21,0.2,136,1,0,226,196,21,13,46,22,279,72,378,18,228,79,6,2,1,7,5,9,0,,7,0,6.6,6.6,16,33.3,0.15,0.44
Kevin Strootman,32.0,nl NED,Genoa,it Serie B,2022-2023,30,2229,24.8,257,83.9,1601,31,76,4.2,1378,36,6,10348,1126,42,1,23,22,1519,69,2152,404,390,30,66,31,31,97,37,32,0,,2,0,1.7,1.7,10,62.5,0.13,0.2
Gennaro Acampora,28.0,it ITA,Benevento,it Serie B,2022-2023,29,2086,23.2,118,73.8,726,28,73,2.4,687,19,3,4336,723,51,9,36,37,792,74,1236,219,365,23,55,28,19,74,28,20,0,,4,1,1.7,1.7,14,34.1,0.1,0.29
Edoardo Soleri,24.0,it ITA,Palermo,it Serie B,2022-2023,29,1006,11.2,17,63.1,159,15,26,0.7,187,1,0,435,184,10,6,39,14,277,61,417,48,190,55,15,10,1,16,14,13,0,,4,2,4.6,4.6,11,32.4,0.12,0.36
Adrian Bernabe,21.0,es ESP,Parma,it Serie B,2022-2023,29,2105,23.4,180,83.5,1102,35,94,4.0,937,34,3,5916,880,53,11,25,27,1149,80,1574,173,487,38,58,35,11,69,24,15,1,,1,3,2.3,2.3,13,25.0,0.02,0.08
Idrissa Touré,24.0,de GER,Pisa,it Serie B,2022-2023,29,1987,22.1,78,67.3,486,23,42,2.0,503,20,6,2305,494,28,3,46,37,591,106,1047,195,370,57,44,27,29,73,28,36,0,,3,2,2.0,2.0,8,30.8,0.12,0.38
Massimo Zilli,20.0,it ITA,Cosenza,it Serie B,2022-2023,29,1032,11.5,20,59.7,120,9,24,0.8,155,3,0,409,174,11,7,41,35,251,57,360,43,164,49,19,12,3,22,18,9,0,,0,2,1.3,1.3,4,28.6,0.0,0.0
Alejandro Blanco,23.0,es ESP,Como,it Serie B,2022-2023,29,1161,12.9,20,70.7,224,13,29,1.7,217,8,3,642,314,37,8,43,26,335,85,495,82,208,42,22,10,6,28,8,5,0,,2,3,1.5,1.5,11,52.4,0.1,0.18
Dario Šarić,25.0,ba BIH,2 Teams,it Serie B,2022-2023,29,1490,16.6,66,74.6,432,9,30,0.6,447,8,3,1963,444,35,7,40,14,513,76,785,133,215,29,30,19,10,40,15,16,0,,0,1,1.9,1.9,6,20.7,0.0,0.0
Lorenzo Crisetig,29.0,it ITA,US Reggina,it Serie B,2022-2023,29,1799,20.0,91,83.7,783,13,30,1.5,700,10,2,4357,561,18,1,11,7,726,21,1097,262,144,10,26,10,35,61,19,33,0,,1,0,0.4,0.4,1,11.1,0.11,1.0
Raffaele Maiello,31.0,it ITA,Bari,it Serie B,2022-2023,28,2160,24.0,135,84.6,1307,11,32,1.8,1123,14,2,7794,871,20,3,19,5,1050,12,1820,542,172,4,75,51,48,123,33,59,0,,0,1,0.3,0.3,0,0.0,0.0,
Dennis Man,23.0,ro ROU,Parma,it Serie B,2022-2023,28,1678,18.6,116,77.3,591,35,83,3.4,357,54,6,2699,623,72,36,43,29,714,182,966,77,549,84,15,9,5,20,8,9,0,,6,2,5.4,4.6,12,30.0,0.13,0.42
Marcel Büchel,31.0,li LIE,Ascoli,it Serie B,2022-2023,28,1828,20.3,137,78.0,900,28,65,1.3,888,17,6,5766,676,28,1,37,20,843,14,1410,332,213,2,21,9,43,64,23,39,0,,1,1,0.9,0.9,2,7.4,0.04,0.5
Emanuele Ndoj,25.0,al ALB,Brescia,it Serie B,2022-2023,28,1492,16.6,88,75.4,488,17,60,2.1,458,25,3,2711,541,39,9,49,35,590,82,915,157,317,24,47,23,11,58,24,18,0,,2,3,2.3,2.3,11,32.4,0.06,0.18
Ignacio Lores,31.0,uy URU,Cittadella,it Serie B,2022-2023,28,1232,13.7,41,55.7,231,13,41,1.0,258,12,5,1646,317,35,6,37,23,377,93,601,52,301,48,29,17,11,40,20,5,0,,0,1,1.6,1.6,12,41.4,0.0,0.0
Gianluca Busio,20.0,us USA,Venezia,it Serie B,2022-2023,28,1368,15.2,74,85.5,733,8,30,0.7,606,9,3,2843,506,26,0,18,8,691,34,1036,239,200,11,34,18,17,51,29,24,0,,0,0,0.9,0.9,3,18.8,0.0,0.0
Edoardo Iannoni,21.0,it ITA,Perugia,it Serie B,2022-2023,28,1265,14.1,44,67.3,307,10,24,1.2,319,13,3,1781,259,14,7,32,10,282,33,650,153,192,23,47,28,27,74,21,16,0,,0,0,1.2,1.2,5,31.3,0.0,0.0
Andrés Tello,25.0,co COL,Benevento,it Serie B,2022-2023,28,1648,18.3,102,74.9,622,28,56,1.8,585,28,7,2775,533,26,1,37,15,712,97,1042,162,306,28,33,16,17,50,26,19,1,,5,2,2.9,2.9,10,35.7,0.18,0.5
Niccolò Zanellato,24.0,it ITA,SPAL,it Serie B,2022-2023,28,1569,17.4,98,79.7,660,25,55,1.3,597,13,7,3136,556,24,0,26,10,720,89,987,158,242,24,31,22,19,50,12,21,1,,0,2,1.4,1.4,3,18.8,0.0,0.0
Davide Agazzi,29.0,it ITA,Ternana,it Serie B,2022-2023,28,1662,18.5,115,85.2,650,17,46,1.3,571,16,1,3381,515,25,2,26,18,616,60,940,154,226,25,44,30,10,54,24,17,0,,0,2,0.9,0.9,3,16.7,0.0,0.0
Marco Armellino,32.0,it ITA,Modena,it Serie B,2022-2023,28,1891,21.0,90,78.7,572,16,41,0.8,467,10,1,2898,471,28,5,26,8,580,48,909,184,266,43,32,21,11,43,12,32,0,,2,1,2.1,2.1,6,21.4,0.07,0.33
Pasquale Schiattarella,35.0,it ITA,Benevento,it Serie B,2022-2023,28,1861,20.7,168,81.4,1060,30,70,2.4,943,18,3,6099,792,46,5,27,9,932,31,1502,317,262,11,41,22,27,68,19,41,0,,0,1,0.4,0.4,1,10.0,0.0,0.0
